"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"429","2014-10-24T22:00:00.000Z","a0758000002kNMLAA2","USD","25","Currency ISO Code: invalid currency code: USD"
"429","2014-10-24T22:00:00.000Z","a0758000002kNDHAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"429","2014-12-21T23:00:00.000Z","a0758000002kNDHAA2","CHF","834","Currency ISO Code: invalid currency code: CHF"
"429","2014-12-21T23:00:00.000Z","a0758000002kNH4AAM","USD","850","Currency ISO Code: invalid currency code: USD"
"429","2015-05-15T22:00:00.000Z","a0758000002kNMsAAM","USD","750","Currency ISO Code: invalid currency code: USD"
"429","2015-05-15T22:00:00.000Z","a0758000002kNQtAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"429","2015-05-15T22:00:00.000Z","a0758000002kNNtAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"429","2015-05-15T22:00:00.000Z","a0758000002kNHwAAM","USD","530","Currency ISO Code: invalid currency code: USD"
"429","2015-08-04T22:00:00.000Z","a0758000002kNNNAA2","CHF","1250","Currency ISO Code: invalid currency code: CHF"
"429","2015-12-16T23:00:00.000Z","a0758000002kNMsAAM","USD","1675","Currency ISO Code: invalid currency code: USD"
"429","2015-12-16T23:00:00.000Z","a0758000002kNGPAA2","USD","75","Currency ISO Code: invalid currency code: USD"
"429","2015-12-16T23:00:00.000Z","a0758000002kNMsAAM","USD","1675","Currency ISO Code: invalid currency code: USD"
"429","2015-12-21T23:00:00.000Z","a0758000002kNNNAA2","CHF","834","Currency ISO Code: invalid currency code: CHF"
"430","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","156","Currency ISO Code: invalid currency code: USD"
"430","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","546","Currency ISO Code: invalid currency code: USD"
"430","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","871.75","Currency ISO Code: invalid currency code: USD"
"434","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","3.12","Currency ISO Code: invalid currency code: USD"
"434","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","152.88","Currency ISO Code: invalid currency code: USD"
"434","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","317","Currency ISO Code: invalid currency code: USD"
"434","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","79.25","Currency ISO Code: invalid currency code: USD"
"435","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","52.4","Currency ISO Code: invalid currency code: USD"
"435","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","10","Currency ISO Code: invalid currency code: USD"
"435","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","31.7","Currency ISO Code: invalid currency code: USD"
"435","2015-07-26T22:00:00.000Z","a0758000002kNDHAA2","EUR","9.45","Currency ISO Code: invalid currency code: EUR"
"435","2015-07-26T22:00:00.000Z","a0758000002kNNlAAM","EUR","9.45","Currency ISO Code: invalid currency code: EUR"
"435","2015-07-26T22:00:00.000Z","a0758000002kNGHAA2","EUR","9.45","Currency ISO Code: invalid currency code: EUR"
"435","2015-07-26T22:00:00.000Z","a0758000002kNMyAAM","EUR","9.45","Currency ISO Code: invalid currency code: EUR"
"436","2012-12-30T23:00:00.000Z","a0758000002kNDHAA2","EUR","80","Currency ISO Code: invalid currency code: EUR"
"436","2013-08-10T22:00:00.000Z","a0758000002kNDHAA2","USD","150","Currency ISO Code: invalid currency code: USD"
"437","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1625","Currency ISO Code: invalid currency code: USD"
"437","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"437","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1500","Currency ISO Code: invalid currency code: USD"
"437","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"437","2013-03-02T06:00:00.000Z","a0758000002kNDHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"437","2014-10-23T05:00:00.000Z","a0758000002kNGHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"437","2014-10-23T05:00:00.000Z","a0758000002kNNlAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"437","2014-10-31T05:00:00.000Z","a0758000002kNHwAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"437","2014-12-19T06:00:00.000Z","a0758000002kNDHAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"437","2014-12-19T06:00:00.000Z","a0758000002kNHwAAM","USD","400","Currency ISO Code: invalid currency code: USD"
"437","2014-12-19T06:00:00.000Z","a0758000002kNNlAAM","USD","400","Currency ISO Code: invalid currency code: USD"
"437","2014-12-19T06:00:00.000Z","a0758000002kNGHAA2","USD","400","Currency ISO Code: invalid currency code: USD"
"437","2015-12-07T06:00:00.000Z","a0758000002kNNlAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"437","2015-12-07T06:00:00.000Z","a0758000002kNDHAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"437","2015-12-30T06:00:00.000Z","a0758000002kNF9AAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"437","2015-12-30T06:00:00.000Z","a0758000002kNDHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"437","2015-12-30T06:00:00.000Z","a0758000002kNNlAAM","USD","800","Currency ISO Code: invalid currency code: USD"
"437","2015-12-30T06:00:00.000Z","a0758000002kNGHAA2","USD","800","Currency ISO Code: invalid currency code: USD"
"437","2015-12-30T06:00:00.000Z","a0758000002kNHyAAM","USD","400","Currency ISO Code: invalid currency code: USD"
"437","2015-12-30T06:00:00.000Z","a0758000002kNIEAA2","USD","200","Currency ISO Code: invalid currency code: USD"
"437","2015-12-30T06:00:00.000Z","a0758000002kNJNAA2","USD","200","Currency ISO Code: invalid currency code: USD"
"437","2015-12-30T06:00:00.000Z","a0758000002kNGYAA2","USD","200","Currency ISO Code: invalid currency code: USD"
"437","2015-12-30T06:00:00.000Z","a0758000002kNKYAA2","USD","400","Currency ISO Code: invalid currency code: USD"
"438","2013-12-31T08:00:00.000Z","a0758000002kNDHAA2","USD","6000","Currency ISO Code: invalid currency code: USD"
"438","2014-05-01T04:00:00.000Z","a0758000002kNGHAA2","USD","2500","Currency ISO Code: invalid currency code: USD"
"438","2014-06-13T16:13:02.000Z","a0758000002kNGHAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"438","2014-11-14T08:00:00.000Z","a0758000002kNHyAAM","USD","2000","Currency ISO Code: invalid currency code: USD"
"438","2014-12-07T08:00:00.000Z","a0758000002kNHyAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"438","2015-02-07T08:00:00.000Z","a0758000002kNHyAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"439","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","580","Currency ISO Code: invalid currency code: USD"
"440","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","100","Currency ISO Code: invalid currency code: USD"
"440","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","250","Currency ISO Code: invalid currency code: USD"
"440","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","14800","Currency ISO Code: invalid currency code: USD"
"442","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","39","Currency ISO Code: invalid currency code: USD"
"442","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","269.45","Currency ISO Code: invalid currency code: USD"
"443","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1560","Currency ISO Code: invalid currency code: USD"
"443","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","499.2","Currency ISO Code: invalid currency code: USD"
"443","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1585","Currency ISO Code: invalid currency code: USD"
"443","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1521.6","Currency ISO Code: invalid currency code: USD"
"445","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"445","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","3598","Currency ISO Code: invalid currency code: USD"
"445","2013-12-30T05:00:00.000Z","a0758000002kNDHAA2","USD","7400","Currency ISO Code: invalid currency code: USD"
"445","2014-12-30T05:00:00.000Z","a0758000002kNDHAA2","USD","1782","Currency ISO Code: invalid currency code: USD"
"445","2014-12-30T05:00:00.000Z","a0758000002kNNlAAM","USD","2240","Currency ISO Code: invalid currency code: USD"
"445","2014-12-30T05:00:00.000Z","a0758000002kNGRAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"445","2014-12-30T05:00:00.000Z","a0758000002kNGHAA2","USD","640","Currency ISO Code: invalid currency code: USD"
"445","2014-12-30T05:00:00.000Z","a0758000002kNHwAAM","USD","2560","Currency ISO Code: invalid currency code: USD"
"445","2015-08-20T04:00:00.000Z","a0758000002kNDHAA2","USD","3682","Currency ISO Code: invalid currency code: USD"
"445","2015-12-18T05:00:00.000Z","a0758000002kNDHAA2","USD","4674.26","Currency ISO Code: invalid currency code: USD"
"449","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","270","Currency ISO Code: invalid currency code: USD"
"450","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","9051.12","Currency ISO Code: invalid currency code: USD"
"451","2013-12-30T07:00:00.000Z","a0758000002kNDHAA2","USD","250","Currency ISO Code: invalid currency code: USD"
"451","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1290","Currency ISO Code: invalid currency code: USD"
"451","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","100","Currency ISO Code: invalid currency code: USD"
"451","2013-01-12T07:00:00.000Z","a0758000002kNDHAA2","USD","225","Currency ISO Code: invalid currency code: USD"
"451","2011-02-11T07:00:00.000Z","a0758000002kNDHAA2","USD","115","Currency ISO Code: invalid currency code: USD"
"451","2013-12-12T07:00:00.000Z","a0758000002kNDHAA2","USD","860","Currency ISO Code: invalid currency code: USD"
"451","2014-03-13T04:00:00.000Z","a0758000002kNHwAAM","USD","360","Currency ISO Code: invalid currency code: USD"
"451","2014-12-01T05:00:00.000Z","a0758000002kNDHAA2","USD","1310","Currency ISO Code: invalid currency code: USD"
"451","2015-03-04T05:00:00.000Z","a0758000002kNFHAA2","USD","15","Currency ISO Code: invalid currency code: USD"
"451","2014-03-31T04:00:00.000Z","a0758000002kNMsAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"451","2014-09-12T04:00:00.000Z","a0758000002kNGHAA2","USD","25","Currency ISO Code: invalid currency code: USD"
"453","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","37","Currency ISO Code: invalid currency code: USD"
"455","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","780","Currency ISO Code: invalid currency code: USD"
"457","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","1872","Currency ISO Code: invalid currency code: USD"
"458","2013-06-26T04:00:00.000Z","a0758000002kNDHAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"458","2013-07-01T04:00:00.000Z","a0758000002kNDHAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"458","2013-08-11T04:00:00.000Z","a0758000002kNF9AAM","USD","15000","Currency ISO Code: invalid currency code: USD"
"458","2013-12-28T05:00:00.000Z","a0758000002kNDHAA2","USD","13000","Currency ISO Code: invalid currency code: USD"
"458","2014-02-01T05:00:00.000Z","a0758000002kNHyAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"458","2013-02-04T05:00:00.000Z","a0758000002kNDHAA2","USD","6000","Currency ISO Code: invalid currency code: USD"
"458","2013-02-08T05:00:00.000Z","a0758000002kNDHAA2","USD","400","Currency ISO Code: invalid currency code: USD"
"458","2013-04-26T04:00:00.000Z","a0758000002kNDHAA2","USD","6000","Currency ISO Code: invalid currency code: USD"
"458","2013-08-08T04:00:00.000Z","a0758000002kNF9AAM","USD","26000","Currency ISO Code: invalid currency code: USD"
"458","2015-08-08T04:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"458","2013-12-09T05:00:00.000Z","a0758000002kNNlAAM","USD","1550","Currency ISO Code: invalid currency code: USD"
"458","2014-02-01T05:00:00.000Z","a0758000002kNDHAA2","USD","4250","Currency ISO Code: invalid currency code: USD"
"458","2014-07-28T04:00:00.000Z","a0758000002kNF9AAM","USD","30000","Currency ISO Code: invalid currency code: USD"
"458","2014-01-08T05:00:00.000Z","a0758000002kNF9AAM","USD","30000","Currency ISO Code: invalid currency code: USD"
"458","2014-12-20T05:00:00.000Z","a0758000002kNDHAA2","USD","57763","Currency ISO Code: invalid currency code: USD"
"458","2014-12-31T05:00:00.000Z","a0758000002kNNlAAM","USD","6443","Currency ISO Code: invalid currency code: USD"
"458","2015-05-28T04:00:00.000Z","a0758000002kNF9AAM","USD","50000","Currency ISO Code: invalid currency code: USD"
"458","2012-01-29T05:00:00.000Z","a0758000002kNNlAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"458","2012-01-29T05:00:00.000Z","a0758000002kNDHAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"458","2012-05-28T04:00:00.000Z","a0758000002kNNlAAM","USD","31","Currency ISO Code: invalid currency code: USD"
"458","2012-07-07T04:00:00.000Z","a0758000002kNDHAA2","USD","150","Currency ISO Code: invalid currency code: USD"
"458","2012-09-18T04:00:00.000Z","a0758000002kNDHAA2","USD","19000","Currency ISO Code: invalid currency code: USD"
"458","2012-11-07T05:00:00.000Z","a0758000002kNCqAAM","USD","21053","Currency ISO Code: invalid currency code: USD"
"458","2012-11-17T05:00:00.000Z","a0758000002kNI9AAM","USD","4200","Currency ISO Code: invalid currency code: USD"
"458","2013-08-08T04:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"458","2013-12-28T05:00:00.000Z","a0758000002kNF9AAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"458","2010-05-10T04:00:00.000Z","a0758000002kNMBAA2","USD","36056","Currency ISO Code: invalid currency code: USD"
"458","2009-01-01T05:00:00.000Z","a0758000002kNMBAA2","USD","28309","Currency ISO Code: invalid currency code: USD"
"459","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1520","Currency ISO Code: invalid currency code: USD"
"463","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","5063.36","Currency ISO Code: invalid currency code: USD"
"463","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","4992","Currency ISO Code: invalid currency code: USD"
"463","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","4992","Currency ISO Code: invalid currency code: USD"
"465","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","2380","Currency ISO Code: invalid currency code: USD"
"465","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","120","Currency ISO Code: invalid currency code: USD"
"465","2012-12-31T05:00:00.000Z","a0758000002kNNlAAM","USD","6560","Currency ISO Code: invalid currency code: USD"
"465","2013-12-31T05:00:00.000Z","a0758000002kNHwAAM","USD","6560","Currency ISO Code: invalid currency code: USD"
"465","2014-12-31T05:00:00.000Z","a0758000002kNHwAAM","USD","10550","Currency ISO Code: invalid currency code: USD"
"465","2015-12-16T05:00:00.000Z","a0758000002kNHwAAM","USD","13000","Currency ISO Code: invalid currency code: USD"
"467","2013-10-15T23:00:00.000Z","a0758000002kNDHAA2","USD","32000","Currency ISO Code: invalid currency code: USD"
"467","2014-12-28T05:00:00.000Z","a0758000002kNDHAA2","USD","15000","Currency ISO Code: invalid currency code: USD"
"467","2014-12-16T00:00:00.000Z","a0758000002kNDHAA2","USD","16000","Currency ISO Code: invalid currency code: USD"
"467","2015-12-23T00:00:00.000Z","a0758000002kNDHAA2","USD","40000","Currency ISO Code: invalid currency code: USD"
"468","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","18720","Currency ISO Code: invalid currency code: USD"
"469","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","6260","Currency ISO Code: invalid currency code: USD"
"471","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","81.24","Currency ISO Code: invalid currency code: USD"
"474","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","575","Currency ISO Code: invalid currency code: USD"
"475","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","468","Currency ISO Code: invalid currency code: USD"
"475","2011-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","234","Currency ISO Code: invalid currency code: USD"
"478","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","312","Currency ISO Code: invalid currency code: USD"
"480","2013-12-01T05:00:00.000Z","a0758000002kNDHAA2","USD","1210","Currency ISO Code: invalid currency code: USD"
"480","2014-01-21T05:00:00.000Z","a0758000002kNDHAA2","USD","150","Currency ISO Code: invalid currency code: USD"
"480","2014-02-15T05:00:00.000Z","a0758000002kNDHAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"480","2014-04-16T04:00:00.000Z","a0758000002kNDHAA2","USD","200","Currency ISO Code: invalid currency code: USD"
"480","2014-06-27T04:00:00.000Z","a0758000002kNDHAA2","USD","150","Currency ISO Code: invalid currency code: USD"
"480","2014-07-10T04:00:00.000Z","a0758000002kNDHAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"480","2015-01-23T05:00:00.000Z","a0758000002kNDHAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"480","2015-05-29T04:00:00.000Z","a0758000002kNNlAAM","USD","160","Currency ISO Code: invalid currency code: USD"
"480","2015-01-26T05:00:00.000Z","a0758000002kNNlAAM","USD","35","Currency ISO Code: invalid currency code: USD"
"480","2015-03-16T04:00:00.000Z","a0758000002kNDHAA2","USD","10","Currency ISO Code: invalid currency code: USD"
"480","2016-01-04T05:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"482","2014-03-31T16:00:00.000Z","a0758000002kNDHAA2","EUR","1000","Currency ISO Code: invalid currency code: EUR"
"482","2013-01-14T16:00:00.000Z","a0758000002kNDHAA2","EUR","433","Currency ISO Code: invalid currency code: EUR"
"482","2015-12-19T23:00:00.000Z","a0758000002kNDHAA2","EUR","3600","Currency ISO Code: invalid currency code: EUR"
"482","2015-12-19T23:00:00.000Z","a0758000002kNQTAA2","EUR","2607","Currency ISO Code: invalid currency code: EUR"
"483","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"483","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","300","Currency ISO Code: invalid currency code: USD"
"484","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1092","Currency ISO Code: invalid currency code: USD"
"484","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","37.5","Currency ISO Code: invalid currency code: USD"
"484","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","196.5","Currency ISO Code: invalid currency code: USD"
"485","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","62.5","Currency ISO Code: invalid currency code: USD"
"610","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","781","Currency ISO Code: invalid currency code: USD"
"618","2013-11-29T13:00:00.000Z","a0758000002kNDfAAM","AUD","2500","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","a0758000002kNE1AAM","AUD","2500","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","a0758000002kNEbAAM","AUD","286","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","a0758000002kNFMAA2","AUD","2020","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","a0758000002kNHRAA2","AUD","4500","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","a0758000002kNKrAAM","AUD","2220","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","a0758000002kNMBAA2","AUD","7000","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","a0758000002kNPdAAM","AUD","600","Currency ISO Code: invalid currency code: AUD"
"618","2013-11-29T13:00:00.000Z","a0758000002kNQXAA2","AUD","420","Currency ISO Code: invalid currency code: AUD"
"624","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","400","Currency ISO Code: invalid currency code: USD"
"624","2014-04-28T06:00:00.000Z","a0758000002kNQiAAM","USD","9300","Currency ISO Code: invalid currency code: USD"
"624","2013-09-01T06:00:00.000Z","a0758000002kNQiAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"624","2015-02-21T06:00:00.000Z","a0758000002kNQiAAM","USD","3000","Currency ISO Code: invalid currency code: USD"
"647","2013-09-30T04:00:00.000Z","a0758000002kNF9AAM","USD","1400","Currency ISO Code: invalid currency code: USD"
"647","2013-05-12T04:00:00.000Z","a0758000002kNJmAAM","USD","21","Currency ISO Code: invalid currency code: USD"
"647","2013-06-16T04:00:00.000Z","a0758000002kNKDAA2","USD","650","Currency ISO Code: invalid currency code: USD"
"647","2013-10-08T04:00:00.000Z","a0758000002kNHyAAM","USD","1500","Currency ISO Code: invalid currency code: USD"
"647","2013-12-13T05:00:00.000Z","a0758000002kNOYAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"647","2013-12-13T05:00:00.000Z","a0758000002kNGHAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2012-09-22T04:00:00.000Z","a0758000002kNDHAA2","USD","5025","Currency ISO Code: invalid currency code: USD"
"647","2012-12-05T05:00:00.000Z","a0758000002kNF9AAM","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2012-12-20T05:00:00.000Z","a0758000002kNNlAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2011-08-17T04:00:00.000Z","a0758000002kNGRAA2","USD","4000","Currency ISO Code: invalid currency code: USD"
"647","2011-05-26T04:00:00.000Z","a0758000002kNOJAA2","USD","60","Currency ISO Code: invalid currency code: USD"
"647","2011-12-29T05:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"647","2011-12-29T05:00:00.000Z","a0758000002kNNlAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2011-12-29T05:00:00.000Z","a0758000002kNLsAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2010-12-31T05:00:00.000Z","a0758000002kNGHAA2","USD","1100","Currency ISO Code: invalid currency code: USD"
"647","2014-08-21T04:00:00.000Z","a0758000002kNHwAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"647","2014-02-18T05:00:00.000Z","a0758000002kNHLAA2","USD","150","Currency ISO Code: invalid currency code: USD"
"647","2014-11-14T05:00:00.000Z","a0758000002kNKyAAM","USD","280","Currency ISO Code: invalid currency code: USD"
"647","2014-04-04T04:00:00.000Z","a0758000002kNDHAA2","USD","565","Currency ISO Code: invalid currency code: USD"
"677","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"677","2013-10-07T07:00:00.000Z","a0758000002kNDHAA2","USD","16500","Currency ISO Code: invalid currency code: USD"
"677","2012-11-07T08:00:00.000Z","a0758000002kNDHAA2","USD","12000","Currency ISO Code: invalid currency code: USD"
"677","2011-12-30T08:00:00.000Z","a0758000002kNNlAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"677","2011-02-15T08:00:00.000Z","a0758000002kNRMAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"677","2012-11-12T08:00:00.000Z","a0758000002kNNlAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"677","2012-01-01T08:00:00.000Z","a0758000002kNKYAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"677","2014-12-09T08:00:00.000Z","a0758000002kNHwAAM","USD","9000","Currency ISO Code: invalid currency code: USD"
"677","2014-12-26T08:00:00.000Z","a0758000002kNDHAA2","USD","8000","Currency ISO Code: invalid currency code: USD"
"677","2015-11-19T08:00:00.000Z","a0758000002kNHwAAM","USD","6000","Currency ISO Code: invalid currency code: USD"
"677","2015-12-17T08:00:00.000Z","a0758000002kNDHAA2","USD","14000","Currency ISO Code: invalid currency code: USD"
"691","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","180","Currency ISO Code: invalid currency code: USD"
"695","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"695","2014-10-15T23:00:00.000Z","a0758000002kNDHAA2","USD","0.1","Currency ISO Code: invalid currency code: USD"
"695","2013-10-15T23:00:00.000Z","a0758000002kNDHAA2","USD","0.1","Currency ISO Code: invalid currency code: USD"
"695","2012-10-15T23:00:00.000Z","a0758000002kNDHAA2","USD","0.1","Currency ISO Code: invalid currency code: USD"
"706","2014-09-01T04:00:00.000Z","a0758000002kNDHAA2","USD","14","Currency ISO Code: invalid currency code: USD"
"714","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"714","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"722","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1812.05","Currency ISO Code: invalid currency code: USD"
"722","2012-07-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2012-08-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2012-09-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2012-10-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2012-11-16T13:30:00.000Z","a0758000002kNDHAA2","AUD","200","Currency ISO Code: invalid currency code: AUD"
"722","2012-11-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2012-12-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2012-12-28T13:30:00.000Z","a0758000002kNDHAA2","AUD","250","Currency ISO Code: invalid currency code: AUD"
"722","2013-01-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-02-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-03-03T13:30:00.000Z","a0758000002kNDHAA2","AUD","500","Currency ISO Code: invalid currency code: AUD"
"722","2013-03-24T13:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-04-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-05-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2013-06-24T14:30:00.000Z","a0758000002kNDHAA2","AUD","255","Currency ISO Code: invalid currency code: AUD"
"722","2012-07-24T14:30:00.000Z","a0758000002kNJKAA2","AUD","164.89","Currency ISO Code: invalid currency code: AUD"
"722","2012-08-24T14:30:00.000Z","a0758000002kNJKAA2","AUD","163.92","Currency ISO Code: invalid currency code: AUD"
"722","2012-09-24T14:30:00.000Z","a0758000002kNJKAA2","AUD","164.65","Currency ISO Code: invalid currency code: AUD"
