"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"445","2014-12-30T05:00:00.000Z","Doctors Without Borders","USD","500","Currency ISO Code: invalid currency code: USD"
"445","2014-12-30T05:00:00.000Z","Deworm the World Initiative","USD","640","Currency ISO Code: invalid currency code: USD"
"445","2014-12-30T05:00:00.000Z","GiveDirectly","USD","2560","Currency ISO Code: invalid currency code: USD"
"445","2015-08-20T04:00:00.000Z","Against Malaria Foundation","USD","3682","Currency ISO Code: invalid currency code: USD"
"445","2015-12-18T05:00:00.000Z","Against Malaria Foundation","USD","4674.26","Currency ISO Code: invalid currency code: USD"
"446","2013-05-30T23:00:00.000Z","Against Malaria Foundation","GBP","420","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2013-06-27T23:00:00.000Z","Against Malaria Foundation","GBP","420","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2013-07-30T23:00:00.000Z","Against Malaria Foundation","GBP","420","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2013-08-29T23:00:00.000Z","Against Malaria Foundation","GBP","420","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2013-09-29T23:00:00.000Z","Against Malaria Foundation","GBP","420","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2013-10-31T00:00:00.000Z","Against Malaria Foundation","GBP","420","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2013-11-29T00:00:00.000Z","Against Malaria Foundation","GBP","420","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2013-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","420","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-01-31T00:00:00.000Z","Against Malaria Foundation","GBP","420","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-02-28T00:00:00.000Z","Against Malaria Foundation","GBP","420","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-03-30T23:00:00.000Z","Against Malaria Foundation","GBP","125","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-04-29T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-04-29T23:00:00.000Z","Against Malaria Foundation","GBP","125","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2012-04-29T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","350","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-04-27T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","62.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-03-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-05-29T23:00:00.000Z","Against Malaria Foundation","GBP","125","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-05-29T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-06-29T23:00:00.000Z","Against Malaria Foundation","GBP","125","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-06-29T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-07-17T23:00:00.000Z","Oxfam","GBP","62.5","Charity: id value of incorrect type: Oxfam"
"446","2014-07-30T23:00:00.000Z","Against Malaria Foundation","GBP","125","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-07-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-08-28T23:00:00.000Z","Against Malaria Foundation","GBP","125","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-08-28T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-09-29T23:00:00.000Z","Against Malaria Foundation","GBP","125","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-09-29T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","375","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-10-31T00:00:00.000Z","Against Malaria Foundation","GBP","100","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-10-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","300","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-10-31T00:00:00.000Z","GiveDirectly","GBP","100","Charity: id value of incorrect type: GiveDirectly"
"446","2014-11-28T00:00:00.000Z","Against Malaria Foundation","GBP","100","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-11-28T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","300","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-11-28T00:00:00.000Z","GiveDirectly","GBP","100","Charity: id value of incorrect type: GiveDirectly"
"446","2014-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","100","Charity: id value of incorrect type: Against Malaria Foundation"
"446","2014-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","300","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"446","2014-12-31T00:00:00.000Z","GiveDirectly","GBP","100","Charity: id value of incorrect type: GiveDirectly"
"446","2015-01-30T00:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-01-30T00:00:00.000Z","Charity Science","GBP","100","Charity: id value of incorrect type: Charity Science"
"446","2015-02-27T00:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-02-27T00:00:00.000Z","Charity Science","GBP","100","Charity: id value of incorrect type: Charity Science"
"446","2015-03-30T23:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-03-30T23:00:00.000Z","Charity Science","GBP","100","Charity: id value of incorrect type: Charity Science"
"446","2015-04-29T23:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-04-29T23:00:00.000Z","Charity Science","GBP","200","Charity: id value of incorrect type: Charity Science"
"446","2015-04-25T23:00:00.000Z","Amnesty International","GBP","62.5","Charity: id value of incorrect type: Amnesty International"
"446","2015-05-28T23:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-05-28T23:00:00.000Z","Charity Science","GBP","200","Charity: id value of incorrect type: Charity Science"
"446","2015-06-29T23:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-06-29T23:00:00.000Z","Charity Science","GBP","200","Charity: id value of incorrect type: Charity Science"
"446","2015-07-30T23:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-07-30T23:00:00.000Z","Charity Science","GBP","200","Charity: id value of incorrect type: Charity Science"
"446","2015-08-30T23:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-08-30T23:00:00.000Z","Charity Science","GBP","200","Charity: id value of incorrect type: Charity Science"
"446","2015-09-29T23:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-09-29T23:00:00.000Z","Charity Science","GBP","200","Charity: id value of incorrect type: Charity Science"
"446","2015-10-30T00:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-10-30T00:00:00.000Z","Charity Science","GBP","200","Charity: id value of incorrect type: Charity Science"
"446","2015-11-30T00:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-11-30T00:00:00.000Z","Charity Science","GBP","200","Charity: id value of incorrect type: Charity Science"
"446","2015-12-31T00:00:00.000Z","Centre for Effective Altruism","GBP","515","Charity: id value of incorrect type: Centre for Effective Altruism"
"446","2015-12-31T00:00:00.000Z","Charity Science","GBP","200","Charity: id value of incorrect type: Charity Science"
"449","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","270","Currency ISO Code: invalid currency code: USD"
"450","2011-12-31T00:00:00.000Z","Other","USD","9051.12","Currency ISO Code: invalid currency code: USD"
"450","2012-01-01T00:00:00.000Z","Against Malaria Foundation","GBP","1934","Charity: id value of incorrect type: Against Malaria Foundation"
"450","2012-01-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","1934","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"450","2012-01-01T00:00:00.000Z","Deworm the World Initiative","GBP","1934","Charity: id value of incorrect type: Deworm the World Initiative"
"450","2013-01-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","6095","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"450","2014-01-01T00:00:00.000Z","Project Healthy Children","GBP","3332","Charity: id value of incorrect type: Project Healthy Children"
"450","2014-01-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","3220","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"450","2015-01-05T00:00:00.000Z","Against Malaria Foundation","GBP","1707.5","Charity: id value of incorrect type: Against Malaria Foundation"
"450","2015-01-05T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","1707.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"450","2015-01-05T00:00:00.000Z","Deworm the World Initiative","GBP","1707.5","Charity: id value of incorrect type: Deworm the World Initiative"
"450","2015-01-05T00:00:00.000Z","Project Healthy Children","GBP","1707.5","Charity: id value of incorrect type: Project Healthy Children"
"450","2016-01-04T00:00:00.000Z","Against Malaria Foundation","GBP","1532.5","Charity: id value of incorrect type: Against Malaria Foundation"
"450","2016-01-04T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","1532.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"450","2016-01-04T00:00:00.000Z","Deworm the World Initiative","GBP","1532.5","Charity: id value of incorrect type: Deworm the World Initiative"
"450","2016-01-04T00:00:00.000Z","Project Healthy Children","GBP","1532.5","Charity: id value of incorrect type: Project Healthy Children"
"451","2013-12-30T07:00:00.000Z","Against Malaria Foundation","USD","250","Currency ISO Code: invalid currency code: USD"
"451","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","1290","Currency ISO Code: invalid currency code: USD"
"451","2012-12-31T00:00:00.000Z","Other","USD","100","Currency ISO Code: invalid currency code: USD"
"451","2013-01-12T07:00:00.000Z","Against Malaria Foundation","USD","225","Currency ISO Code: invalid currency code: USD"
"451","2011-02-11T07:00:00.000Z","Against Malaria Foundation","USD","115","Currency ISO Code: invalid currency code: USD"
"451","2013-12-12T07:00:00.000Z","Against Malaria Foundation","USD","860","Currency ISO Code: invalid currency code: USD"
"451","2014-03-13T04:00:00.000Z","GiveDirectly","USD","360","Currency ISO Code: invalid currency code: USD"
"451","2014-12-01T05:00:00.000Z","Against Malaria Foundation","USD","1310","Currency ISO Code: invalid currency code: USD"
"451","2015-03-04T05:00:00.000Z","Charity Science","USD","15","Currency ISO Code: invalid currency code: USD"
"451","2014-03-31T04:00:00.000Z","Possible Health","USD","50","Currency ISO Code: invalid currency code: USD"
"451","2014-09-12T04:00:00.000Z","Deworm the World Initiative","USD","25","Currency ISO Code: invalid currency code: USD"
"452","2014-12-01T00:00:00.000Z","War on Want","GBP","420","Charity: id value of incorrect type: War on Want"
"453","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","37","Currency ISO Code: invalid currency code: USD"
"454","2012-01-01T00:00:00.000Z","Against Malaria Foundation","GBP","234.62","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2012-02-29T00:00:00.000Z","Against Malaria Foundation","GBP","124.36","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2012-03-17T00:00:00.000Z","Against Malaria Foundation","GBP","180.77","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2012-04-19T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","180.77","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2012-05-30T23:00:00.000Z","Against Malaria Foundation","GBP","194.87","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2012-06-30T23:00:00.000Z","Against Malaria Foundation","GBP","210.26","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2012-08-06T23:00:00.000Z","Against Malaria Foundation","GBP","256.41","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2012-09-15T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","180.77","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2012-10-04T23:00:00.000Z","Against Malaria Foundation","GBP","284.62","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2012-11-04T00:00:00.000Z","Against Malaria Foundation","GBP","256.41","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2012-12-07T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","256.41","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2012-12-24T00:00:00.000Z","Against Malaria Foundation","GBP","180.77","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2013-02-08T00:00:00.000Z","Against Malaria Foundation","GBP","180.77","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2013-03-01T00:00:00.000Z","Against Malaria Foundation","GBP","180.77","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2013-03-23T00:00:00.000Z","Against Malaria Foundation","GBP","180.77","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2013-03-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","76.92","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2013-04-28T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","25.64","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2013-04-29T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","25.64","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2013-05-02T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","25.64","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2013-05-18T23:00:00.000Z","Against Malaria Foundation","GBP","25.64","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2013-05-24T23:00:00.000Z","Against Malaria Foundation","GBP","205.13","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2013-06-09T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","32.05","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2013-07-25T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","384.62","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2013-07-25T23:00:00.000Z","Against Malaria Foundation","GBP","198.72","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2013-08-07T23:00:00.000Z","Against Malaria Foundation","GBP","256.41","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2013-10-03T23:00:00.000Z","Against Malaria Foundation","GBP","232.05","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2013-10-03T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","232.05","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2013-11-18T00:00:00.000Z","Against Malaria Foundation","GBP","256.41","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2013-11-29T00:00:00.000Z","GiveDirectly","GBP","32.05","Charity: id value of incorrect type: GiveDirectly"
"454","2013-12-17T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","256.41","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2014-01-12T00:00:00.000Z","Against Malaria Foundation","GBP","151.28","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2014-02-17T00:00:00.000Z","Against Malaria Foundation","GBP","256.41","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2014-02-17T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","256.41","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2014-04-06T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","76.92","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2014-04-21T23:00:00.000Z","Against Malaria Foundation","GBP","256.41","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2014-05-29T23:00:00.000Z","Against Malaria Foundation","GBP","256.41","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2014-05-29T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","256.41","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2014-07-19T23:00:00.000Z","Against Malaria Foundation","GBP","256.41","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2014-07-19T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","256.41","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2014-09-27T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","384.62","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2014-09-27T23:00:00.000Z","Against Malaria Foundation","GBP","256.41","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2014-10-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","288.46","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2014-12-05T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","269.23","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2014-12-13T00:00:00.000Z","Against Malaria Foundation","GBP","153.85","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2014-12-18T00:00:00.000Z","Against Malaria Foundation","GBP","128.21","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2015-02-17T00:00:00.000Z","Against Malaria Foundation","GBP","250","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2015-02-17T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","312.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2015-03-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","250","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2015-03-31T23:00:00.000Z","Against Malaria Foundation","GBP","62.5","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2015-04-25T23:00:00.000Z","Against Malaria Foundation","GBP","262.5","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2015-04-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","106.25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2015-05-20T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","275","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2015-06-26T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","275","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"454","2015-08-04T23:00:00.000Z","Against Malaria Foundation","GBP","275","Charity: id value of incorrect type: Against Malaria Foundation"
"454","2015-08-04T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","275","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"455","2011-12-31T00:00:00.000Z","Other","USD","780","Currency ISO Code: invalid currency code: USD"
"457","2011-12-31T00:00:00.000Z","Other","USD","1872","Currency ISO Code: invalid currency code: USD"
"458","2013-06-26T04:00:00.000Z","Against Malaria Foundation","USD","10000","Currency ISO Code: invalid currency code: USD"
"458","2013-07-01T04:00:00.000Z","Against Malaria Foundation","USD","10000","Currency ISO Code: invalid currency code: USD"
"458","2013-08-11T04:00:00.000Z","Centre for Effective Altruism","USD","15000","Currency ISO Code: invalid currency code: USD"
"458","2013-12-28T05:00:00.000Z","Against Malaria Foundation","USD","13000","Currency ISO Code: invalid currency code: USD"
"458","2014-02-01T05:00:00.000Z","GiveWell","USD","100","Currency ISO Code: invalid currency code: USD"
"458","2013-02-04T05:00:00.000Z","Against Malaria Foundation","USD","6000","Currency ISO Code: invalid currency code: USD"
"458","2013-02-08T05:00:00.000Z","Against Malaria Foundation","USD","400","Currency ISO Code: invalid currency code: USD"
"458","2013-04-26T04:00:00.000Z","Against Malaria Foundation","USD","6000","Currency ISO Code: invalid currency code: USD"
"458","2013-08-08T04:00:00.000Z","Centre for Effective Altruism","USD","26000","Currency ISO Code: invalid currency code: USD"
"458","2015-08-08T04:00:00.000Z","Against Malaria Foundation","USD","1000","Currency ISO Code: invalid currency code: USD"
"458","2013-12-09T05:00:00.000Z","Schistosomiasis Control Initiative","USD","1550","Currency ISO Code: invalid currency code: USD"
"458","2014-02-01T05:00:00.000Z","Against Malaria Foundation","USD","4250","Currency ISO Code: invalid currency code: USD"
"458","2014-07-28T04:00:00.000Z","Centre for Effective Altruism","USD","30000","Currency ISO Code: invalid currency code: USD"
"458","2014-01-08T05:00:00.000Z","Centre for Effective Altruism","USD","30000","Currency ISO Code: invalid currency code: USD"
"458","2014-12-20T05:00:00.000Z","Against Malaria Foundation","USD","57763","Currency ISO Code: invalid currency code: USD"
"458","2014-12-31T05:00:00.000Z","Schistosomiasis Control Initiative","USD","6443","Currency ISO Code: invalid currency code: USD"
"458","2015-05-28T04:00:00.000Z","Centre for Effective Altruism","USD","50000","Currency ISO Code: invalid currency code: USD"
"458","2012-01-29T05:00:00.000Z","Schistosomiasis Control Initiative","USD","500","Currency ISO Code: invalid currency code: USD"
"458","2012-01-29T05:00:00.000Z","Against Malaria Foundation","USD","5000","Currency ISO Code: invalid currency code: USD"
"458","2012-05-28T04:00:00.000Z","Schistosomiasis Control Initiative","USD","31","Currency ISO Code: invalid currency code: USD"
"458","2012-07-07T04:00:00.000Z","Against Malaria Foundation","USD","150","Currency ISO Code: invalid currency code: USD"
"458","2012-09-18T04:00:00.000Z","Against Malaria Foundation","USD","19000","Currency ISO Code: invalid currency code: USD"
"458","2012-11-07T05:00:00.000Z","80,000 Hours","USD","21053","Currency ISO Code: invalid currency code: USD"
"458","2012-11-17T05:00:00.000Z","Giving What We Can","USD","4200","Currency ISO Code: invalid currency code: USD"
"458","2013-08-08T04:00:00.000Z","Against Malaria Foundation","USD","1000","Currency ISO Code: invalid currency code: USD"
"458","2013-12-28T05:00:00.000Z","Centre for Effective Altruism","USD","10000","Currency ISO Code: invalid currency code: USD"
"458","2010-05-10T04:00:00.000Z","Oxfam","USD","36056","Currency ISO Code: invalid currency code: USD"
"458","2009-01-01T05:00:00.000Z","Oxfam","USD","28309","Currency ISO Code: invalid currency code: USD"
"459","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","1520","Currency ISO Code: invalid currency code: USD"
"460","2012-07-12T23:00:00.000Z","Against Malaria Foundation","GBP","315","Charity: id value of incorrect type: Against Malaria Foundation"
"460","2013-06-28T23:00:00.000Z","Against Malaria Foundation","GBP","210","Charity: id value of incorrect type: Against Malaria Foundation"
"460","2013-09-03T23:00:00.000Z","Against Malaria Foundation","GBP","50","Charity: id value of incorrect type: Against Malaria Foundation"
"460","2014-07-23T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","148","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"460","2014-11-14T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","58.36","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"460","2015-07-12T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","240","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"460","2015-10-10T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","140","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"463","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","5063.36","Currency ISO Code: invalid currency code: USD"
"463","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","4992","Currency ISO Code: invalid currency code: USD"
"463","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","4992","Currency ISO Code: invalid currency code: USD"
"465","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","2380","Currency ISO Code: invalid currency code: USD"
"465","2011-12-31T00:00:00.000Z","Other","USD","120","Currency ISO Code: invalid currency code: USD"
"465","2012-12-31T05:00:00.000Z","Schistosomiasis Control Initiative","USD","6560","Currency ISO Code: invalid currency code: USD"
"465","2013-12-31T05:00:00.000Z","GiveDirectly","USD","6560","Currency ISO Code: invalid currency code: USD"
"465","2014-12-31T05:00:00.000Z","GiveDirectly","USD","10550","Currency ISO Code: invalid currency code: USD"
"465","2015-12-16T05:00:00.000Z","GiveDirectly","USD","13000","Currency ISO Code: invalid currency code: USD"
"467","2013-10-15T23:00:00.000Z","Against Malaria Foundation","USD","32000","Currency ISO Code: invalid currency code: USD"
"467","2014-12-28T05:00:00.000Z","Against Malaria Foundation","USD","15000","Currency ISO Code: invalid currency code: USD"
"467","2014-12-16T00:00:00.000Z","Against Malaria Foundation","USD","16000","Currency ISO Code: invalid currency code: USD"
"467","2015-12-23T00:00:00.000Z","Against Malaria Foundation","USD","40000","Currency ISO Code: invalid currency code: USD"
"468","2011-12-31T00:00:00.000Z","Other","USD","18720","Currency ISO Code: invalid currency code: USD"
"469","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","6260","Currency ISO Code: invalid currency code: USD"
"469","2013-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","4720","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"469","2014-12-07T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","6295.6","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"469","2015-09-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","4100","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"471","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","81.24","Currency ISO Code: invalid currency code: USD"
"472","2013-04-15T23:00:00.000Z","Action Aid","GBP","3000","Charity: id value of incorrect type: Action Aid"
"472","2014-01-16T00:00:00.000Z","Action Aid","GBP","3500","Charity: id value of incorrect type: Action Aid"
"472","2013-12-31T00:00:00.000Z","Deworm the World Initiative","GBP","4600","Charity: id value of incorrect type: Deworm the World Initiative"
"472","2014-12-31T00:00:00.000Z","Deworm the World Initiative","GBP","500","Charity: id value of incorrect type: Deworm the World Initiative"
"474","2011-12-31T00:00:00.000Z","Other","USD","575","Currency ISO Code: invalid currency code: USD"
"475","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","468","Currency ISO Code: invalid currency code: USD"
"475","2011-12-31T00:00:00.000Z","Deworm the World Initiative","USD","234","Currency ISO Code: invalid currency code: USD"
"475","2013-10-26T23:00:00.000Z","Against Malaria Foundation","GBP","170","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2014-04-26T23:00:00.000Z","Against Malaria Foundation","GBP","170","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2013-11-27T00:00:00.000Z","Against Malaria Foundation","GBP","170","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2013-12-27T00:00:00.000Z","Against Malaria Foundation","GBP","170","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2014-02-27T00:00:00.000Z","Against Malaria Foundation","GBP","170","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2014-03-27T00:00:00.000Z","Against Malaria Foundation","GBP","170","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2014-01-27T00:00:00.000Z","Against Malaria Foundation","GBP","170","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2014-09-25T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","500","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"475","2013-04-01T23:00:00.000Z","Against Malaria Foundation","GBP","2625","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2012-08-26T23:00:00.000Z","Against Malaria Foundation","GBP","1976.1","Charity: id value of incorrect type: Against Malaria Foundation"
"475","2010-10-26T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","83","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
